Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000164.spe,170.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45598.91797,1.08,0,53,320,32,15,7,222,54,395,3247,274,66,68176,405,591,0,136,36,390,660,0,2189,0,31,16,76,107,93,107,0,120,37,77,51701,12868,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000165.spe,171.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45337.21484,1.13,19,64,356,38,14,10,250,30,429,3124,197,74,66410,466,448,0,137,0,302,592,129,1993,9,46,7,51,161,142,66,24,165,31,92,52087,13189,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000166.spe,172.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45305.84766,1.16,0,28,324,26,13,0,191,9,355,3174,260,113,63966,438,480,0,139,0,104,782,184,2123,0,15,0,37,161,149,44,0,145,0,34,51644,13238,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000167.spe,173.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45529.65625,1.07,67,38,302,12,9,6,195,29,316,3009,310,77,62644,483,594,0,189,0,336,627,145,2219,0,8,37,107,91,141,79,0,86,142,103,51919,13251,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000168.spe,174.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45393.92188,1.2,0,33,272,0,20,0,218,36,358,2959,211,124,62217,380,424,0,118,0,275,795,170,2023,0,31,16,36,125,157,71,0,271,0,74,52273,13385,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000169.spe,175.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45573.01563,1.1,19,39,330,0,11,0,207,37,347,3250,189,37,65149,470,530,0,184,0,398,778,227,2017,0,13,0,55,171,116,82,8,125,0,140,51749,12875,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000170.spe,176.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45342.33203,1.11,0,37,257,8,0,0,233,39,373,3205,209,105,64138,531,603,8,20,60,348,637,332,2300,0,34,0,88,181,127,90,0,137,98,101,52302,13020,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000171.spe,177.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45510.90625,1.21,0,20,270,0,0,0,193,38,348,3012,225,53,65623,556,608,68,113,0,324,430,166,2064,0,18,38,84,116,99,66,0,118,87,158,51859,12563,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000172.spe,178.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45726.33984,1.1,14,0,305,8,6,0,155,19,374,3108,207,98,66086,492,425,30,160,0,435,727,246,2237,0,7,41,72,134,110,41,22,277,123,122,51710,13274,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000173.spe,179.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45818.74609,1.26,15,58,309,39,19,13,225,51,384,3465,250,64,66627,513,688,38,159,0,272,617,181,2071,13,28,0,76,180,118,70,0,0,99,18,53025,13077,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000174.spe,180.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45828.51563,1.09,12,57,356,23,9,0,183,28,383,3230,191,71,66264,438,598,0,137,0,365,747,238,1839,0,0,47,75,124,123,117,0,105,0,105,52967,13039,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000175.spe,181.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45661.90234,1.02,0,62,328,22,0,0,192,33,393,3312,209,112,64535,516,455,4,13,21,387,612,205,2495,0,40,0,46,132,137,58,0,212,100,203,52150,13510,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000176.spe,182.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45597.65234,1.03,17,49,300,27,8,5,212,49,364,3307,215,22,63677,575,400,0,146,0,280,697,313,2386,0,27,0,85,143,98,72,55,252,84,0,52738,13639,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000177.spe,183.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45667.33203,1.06,0,36,319,23,0,0,194,42,369,3188,211,57,63791,563,537,0,79,0,357,551,226,2337,0,41,38,32,98,149,98,0,0,93,100,53998,13182,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000178.spe,184.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45542.95313,1.12,0,22,301,34,14,7,234,46,381,3157,189,97,64845,491,522,0,121,0,429,659,262,2206,0,9,0,47,161,122,84,0,188,43,50,53000,13319,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000179.spe,185.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45435.83203,1.12,14,75,341,50,0,22,233,30,370,3324,177,87,65112,360,393,0,111,0,252,628,265,2482,0,36,0,45,144,127,98,0,164,22,129,52046,13233,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000180.spe,186.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45386.33984,1.19,0,26,362,0,6,0,226,31,388,3292,201,0,65435,414,400,0,121,22,466,846,251,2170,0,0,37,46,92,141,93,35,120,124,206,51514,12647,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000181.spe,187.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45174.82813,1.06,22,29,426,8,14,0,219,49,415,3348,242,38,64096,457,535,66,229,39,424,651,239,2117,0,24,12,81,90,120,67,0,21,75,56,51721,13334,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000182.spe,188.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,44293.89844,1.08,0,31,322,9,0,13,270,53,419,3107,129,48,58417,574,385,89,88,0,441,665,114,1963,0,14,0,39,172,132,58,44,212,47,0,51667,12954,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000183.spe,189.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,43888.98438,1.02,51,35,275,28,0,0,219,18,344,2829,193,48,56576,536,400,9,209,0,308,732,149,1953,0,19,16,103,142,86,53,0,110,124,71,51880,12803,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000184.spe,190.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,44355.40234,1.18,0,25,230,7,0,0,249,14,377,2892,215,35,57877,559,414,0,102,0,225,689,116,1841,0,0,12,78,98,107,63,118,119,54,18,52561,12899,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000185.spe,191.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,44463.76172,1.17,11,35,290,34,0,5,257,37,331,2845,198,47,56955,481,456,62,186,0,292,578,99,1916,7,26,27,64,113,107,65,0,78,132,122,52465,12804,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000186.spe,192.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,43934.98047,1.18,10,49,229,45,7,12,295,34,375,2858,208,69,55937,448,598,68,60,0,83,722,196,2042,11,55,0,58,149,127,89,0,0,13,95,52646,12979,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000187.spe,193.04,6.85,1,0.018661,-0.003822,0.009843,0.092536,43892.69141,1.09,0,21,233,0,0,12,304,52,376,2946,184,60,56145,499,402,24,177,0,478,706,277,1965,7,13,0,42,143,105,78,10,33,109,40,52845,12980,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000188.spe,194.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,44924.51953,1.06,0,0,272,4,21,12,240,64,429,3128,200,53,60397,531,410,0,145,0,235,462,351,2095,0,47,0,48,125,125,78,21,156,114,59,52348,13150,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000189.spe,195.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45464.72656,1.06,24,42,326,0,0,0,249,45,423,3266,294,9,65541,492,466,25,85,0,350,497,0,1833,0,38,47,93,106,121,89,38,115,104,109,52047,12943,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000190.spe,196.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,44937.01172,1.13,0,45,412,27,22,13,273,45,445,3407,195,81,64996,563,390,120,32,0,155,559,290,2212,10,25,0,89,160,133,71,0,272,20,100,51716,13054,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000191.spe,197.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45738.92578,1.13,33,80,365,52,18,0,251,31,430,3366,201,85,69066,375,459,43,80,0,498,866,246,2007,5,10,0,79,138,163,79,5,56,45,151,51795,13044,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000192.spe,198.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45650.32813,1.04,0,0,315,0,0,0,164,45,406,3311,202,64,67633,509,543,37,172,0,401,700,278,2015,0,25,20,111,105,112,87,0,171,22,116,52339,12786,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000193.spe,199.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45630.35938,1.02,24,42,400,13,36,0,207,56,478,3483,185,94,68830,479,433,0,234,92,258,715,278,2099,0,20,0,33,161,134,50,20,0,169,199,51269,13036,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000194.spe,200.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45516.91016,1.23,13,31,380,28,27,12,249,60,414,3553,246,107,68423,475,477,6,145,0,185,493,177,1991,0,45,52,16,111,160,92,55,266,79,118,51291,12754,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000195.spe,201.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45108.46875,1.07,0,28,295,0,10,14,196,44,393,3235,187,118,63854,448,253,0,309,115,324,646,414,1888,0,30,0,46,143,140,51,0,288,12,117,52755,12923,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000196.spe,202.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45553.92969,1.04,0,35,229,11,0,0,189,23,345,3034,275,90,63855,589,590,162,257,0,112,833,341,1943,0,14,0,74,145,149,68,27,18,156,166,52912,12878,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000197.spe,203.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45812.48047,1.18,0,17,245,28,8,11,248,42,353,3298,242,96,65508,506,494,0,168,0,442,717,292,2084,5,0,0,101,202,89,66,0,112,132,109,52289,12965,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000198.spe,204.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45897.10938,0.96,4,51,305,5,10,129,231,31,464,3270,190,29,66262,513,457,113,197,0,469,760,0,1761,0,11,25,47,120,142,104,7,251,176,227,52744,13211,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000199.spe,205.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45483.15234,1.18,30,51,313,32,0,0,194,35,424,3229,186,65,64689,395,465,28,103,0,526,741,163,1954,0,44,0,50,132,139,62,0,280,30,195,52783,13116,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000200.spe,206.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45475.69922,1.11,43,68,246,16,0,22,217,21,353,3135,296,68,64473,428,532,0,141,54,370,761,119,2035,0,29,0,72,139,119,90,0,300,0,209,51702,12974,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000201.spe,207.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45234.51172,1.15,0,49,261,21,12,20,226,28,367,3051,221,56,64572,482,483,0,115,0,224,696,94,1871,0,19,57,49,124,163,103,0,61,62,94,52099,12872,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000202.spe,208.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,45508.14453,1.08,11,39,203,21,0,46,191,32,355,3042,227,57,63846,617,348,0,263,0,374,820,250,1855,0,31,0,19,126,166,110,90,366,105,177,53124,13032,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000203.spe,209.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45675.85156,1.11,5,55,310,13,13,15,228,51,387,3277,243,97,63714,562,316,77,174,187,282,690,97,1919,0,54,0,61,178,137,73,48,322,165,76,52338,13400,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000204.spe,210.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45491.02344,1,9,21,262,25,0,4,184,30,368,3245,187,79,63728,517,402,34,302,48,318,740,115,2552,0,25,0,82,134,131,93,47,289,168,245,52356,13223,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000205.spe,211.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45788.50781,1.11,0,16,258,16,0,0,207,49,407,3158,195,108,66448,426,529,0,157,0,408,729,97,2540,0,33,0,52,142,168,60,0,191,33,75,51683,12793,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000206.spe,212.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45790.82813,1.12,10,66,230,0,0,0,206,60,404,3322,253,103,68728,543,496,64,194,0,462,773,173,2242,0,20,0,60,147,107,89,14,187,107,79,51406,12985,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000207.spe,213.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45498.21094,1.08,0,36,237,6,15,0,214,30,401,3181,223,73,67066,446,487,54,314,0,243,630,290,2322,10,39,0,91,204,125,86,13,0,76,141,52222,13064,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000208.spe,214.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45662.51563,1.15,21,39,312,42,0,0,205,63,411,3388,272,48,67053,469,494,0,149,0,321,773,277,2131,0,35,0,66,126,88,84,0,113,53,101,51894,13146,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000209.spe,215.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45610.83984,1.12,23,56,291,33,20,0,233,60,389,3292,255,72,66592,493,444,17,42,0,73,641,314,1781,0,31,62,46,54,114,112,0,166,83,148,53198,13220,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000210.spe,216.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45604.20703,1.11,32,31,284,0,0,0,242,51,426,3485,236,56,66800,468,546,0,121,0,326,719,175,1795,0,13,0,88,169,98,68,0,110,0,95,52441,12964,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000211.spe,217.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45487.09375,1.16,21,0,283,26,12,6,248,63,445,3491,186,101,67333,504,611,84,29,0,430,532,211,1908,0,39,0,54,200,159,49,0,40,115,98,51997,12945,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000212.spe,218.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45608.55078,1.15,22,14,268,6,11,0,216,0,384,3326,193,115,67155,492,460,25,164,0,271,802,264,1977,0,0,0,70,172,127,48,28,251,189,193,51650,13103,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000213.spe,219.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45871.42188,1.19,0,17,279,12,11,0,204,31,379,3380,230,107,67939,479,496,0,174,0,308,546,155,1905,0,16,0,96,110,106,57,0,0,63,118,52395,13059,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000214.spe,220.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45965.9375,1.15,8,34,282,28,6,0,203,43,423,3388,229,128,67055,404,595,0,22,0,279,628,208,1724,0,49,0,66,164,135,44,0,266,43,84,52868,13272,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000215.spe,221.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45607.21094,1.06,0,24,300,12,0,0,245,28,397,3316,242,62,66170,521,595,149,217,0,385,811,179,2099,0,21,22,53,105,124,92,0,47,126,202,52006,12921,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000216.spe,222.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45638.04688,1.16,71,66,311,21,10,4,180,53,416,3364,305,49,66949,469,476,0,145,0,366,715,97,2325,0,18,0,28,138,146,103,0,80,107,100,51209,13121,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000217.spe,223.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45293.82813,1.17,0,21,296,0,8,0,224,49,436,3187,399,98,63938,445,682,38,15,0,533,504,210,2173,0,0,23,80,96,94,90,0,0,140,93,51437,13090,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000218.spe,224.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45821.63281,1.12,0,0,294,31,15,11,206,48,381,3427,268,83,65417,535,461,30,250,0,385,636,105,1905,0,22,0,116,147,141,63,17,173,0,156,52152,13265,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000219.spe,225.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45386.86719,1.07,0,27,229,18,0,0,199,52,409,3016,256,93,63469,471,497,0,127,7,320,563,29,2165,0,28,31,60,111,125,90,0,204,82,110,52544,13236,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000220.spe,226.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45187.42188,1.12,0,30,248,9,14,0,212,38,378,3278,225,55,64259,468,489,19,299,53,387,711,199,2024,0,29,0,53,151,158,45,7,144,15,164,52131,13108,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000221.spe,227.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45179.92969,1.07,0,9,298,7,20,0,248,86,441,3239,230,71,63453,437,501,0,210,0,250,627,163,2250,0,39,9,64,109,102,94,0,206,57,170,52021,13016,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000222.spe,228.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,44686.32031,1.08,6,64,259,7,0,0,230,31,391,3071,284,32,60032,488,493,66,141,0,228,597,325,1930,0,14,0,0,105,146,82,0,216,6,28,52905,13192,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000223.spe,229.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,44664.26563,1.18,0,28,239,0,5,8,262,19,393,2993,238,89,57456,475,511,139,226,77,368,600,190,1974,0,18,0,89,129,67,78,100,132,48,216,51993,13246,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000224.spe,230.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,44817.71484,1.09,0,22,177,0,0,0,259,44,395,2885,239,50,58572,577,459,63,303,0,329,550,108,1969,0,0,8,87,114,89,66,78,195,79,145,52916,13003,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000225.spe,231.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45181.64063,1.08,27,35,232,27,13,0,245,56,378,2978,269,104,60251,471,513,69,32,0,350,653,266,1822,0,19,0,105,115,82,85,0,140,41,67,53240,13465,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000226.spe,232.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45781.10938,1.18,0,18,286,24,0,0,243,33,443,3263,240,139,63553,513,508,68,51,0,63,658,257,1911,0,19,0,92,123,97,78,0,209,42,148,52160,13438,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000227.spe,233.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,46035.73438,1.09,36,46,268,12,0,0,194,30,408,3209,260,82,65701,526,387,55,48,0,343,510,176,1928,0,12,34,45,92,142,94,44,135,101,209,53043,13290,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000228.spe,234.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45938.41797,1.1,5,35,287,0,21,0,203,40,397,3299,229,108,65724,372,465,0,171,0,281,680,177,2003,0,14,0,114,114,124,82,41,141,90,109,52114,13007,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000229.spe,235.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45437.64063,1.12,31,33,267,8,0,0,192,21,403,3180,169,89,63619,523,524,0,158,0,392,841,277,1685,0,0,20,29,78,146,105,16,185,157,124,53712,13525,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000230.spe,236.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45605.30469,1.12,0,19,321,0,0,0,222,23,408,3477,230,100,65912,473,650,91,17,0,298,783,124,1954,0,0,0,39,90,111,108,0,32,138,159,52361,12972,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000231.spe,237.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45556.90234,1.16,0,29,289,12,9,0,216,36,376,3385,176,135,65553,470,481,7,269,0,280,788,261,2042,0,18,0,65,147,137,50,0,96,97,155,52593,13294,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000232.spe,238.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45152.35547,1.21,0,37,303,16,24,0,216,36,370,3069,234,86,63196,537,630,51,262,87,373,491,83,2153,0,10,41,52,73,151,97,84,47,63,224,52654,12802,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000233.spe,239.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45610.43359,1.09,32,45,263,22,12,6,220,24,400,3003,156,67,63709,428,557,31,37,0,389,829,140,1880,0,33,27,15,142,155,35,0,46,0,185,53096,13151,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000234.spe,240.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,46193.99609,1.09,0,35,246,25,16,5,214,34,369,3262,161,73,65768,483,459,0,51,12,217,651,247,1860,0,48,0,77,135,156,68,0,330,204,146,53118,12870,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000235.spe,241.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45737.02344,1.16,0,0,338,14,0,0,225,38,402,3244,213,87,66218,447,447,92,211,0,402,773,95,2037,14,20,66,85,127,111,68,0,277,57,115,51809,13234,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000236.spe,242.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45634.35156,1.14,0,0,285,0,0,0,192,47,359,3256,189,93,64995,368,521,0,184,42,275,653,159,2057,0,31,0,67,160,135,74,0,190,0,54,52612,13186,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000237.spe,243.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,46047.32422,1.17,23,54,261,23,15,0,200,31,341,3114,244,74,65985,494,504,76,268,0,393,552,154,1975,0,10,20,73,95,119,82,74,127,85,88,52529,13323,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000238.spe,244.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45480.19141,1.12,18,23,259,29,0,0,280,34,353,3118,186,79,62921,477,409,12,174,28,268,778,222,1966,0,0,0,51,144,139,64,77,199,73,97,52771,13234,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000239.spe,245.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45663.28516,0.99,13,35,220,14,9,8,233,37,343,3133,219,55,63479,476,380,64,0,0,406,673,73,1961,0,18,0,73,103,104,86,13,192,139,76,52682,13355,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000240.spe,246.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45617.96094,1.15,0,12,272,7,0,0,184,39,376,3115,238,45,63364,406,475,0,207,0,446,512,114,2211,0,22,0,55,170,149,67,0,0,45,162,52637,13123,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000241.spe,247.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45793.92578,1.1,9,10,273,11,7,20,212,46,458,3287,172,37,65186,425,374,0,135,94,421,811,118,1950,0,35,0,46,169,137,95,0,377,58,99,53157,13129,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000242.spe,248.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45645.86328,1.08,4,20,254,32,6,0,220,52,400,3301,244,81,66132,533,471,139,110,55,410,851,123,2135,0,15,0,103,135,62,81,59,443,117,92,53630,13392,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000243.spe,249.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45647.72266,1.25,12,10,286,12,0,22,250,34,406,3383,159,125,66651,506,634,38,130,0,340,600,233,1900,13,34,12,79,133,169,76,24,237,90,100,53130,12942,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000244.spe,250.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45634.32422,1.11,40,65,264,13,25,8,196,32,396,3053,237,39,64868,418,558,0,88,0,362,712,36,2499,0,11,28,84,92,123,91,0,81,70,90,51779,12794,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000245.spe,251.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45929.3125,1.14,0,39,255,19,0,0,196,0,399,3372,164,29,65684,426,559,9,190,0,559,633,17,2389,0,20,0,82,98,91,82,0,121,61,69,52483,13380,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000246.spe,252.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,46139.05859,1.06,8,51,347,57,19,10,237,57,447,3439,2108,170,72827,1220,586,211,230,0,393,697,4,2153,0,16,0,54,122,137,97,106,109,59,78,51497,12898,Mo,4
